Time_s,ADC
3.67,77
3.67,77
3.67,76
3.67,76
3.67,76
3.67,74
3.68,74
3.68,75
3.68,78
3.68,81
3.68,81
3.68,84
3.68,85
3.69,85
3.69,86
3.69,85
3.69,85
3.69,87
3.69,86
3.69,85
3.7,84
3.7,82
3.7,84
3.7,85
3.7,84
3.7,84
3.71,83
3.71,81
3.71,80
3.71,80
3.71,83
3.71,84
3.72,82
3.72,82
3.72,81
3.72,83
3.72,84
3.72,83
3.72,82
3.73,82
3.73,81
3.73,82
3.73,81
3.73,80
3.73,80
3.74,80
3.74,81
3.74,82
3.74,81
3.74,81
3.74,80
3.74,81
3.75,82
3.75,81
3.75,80
3.75,80
3.75,80
3.75,82
3.76,81
3.76,80
3.76,80
3.76,79
3.76,78
3.76,79
3.76,78
3.77,76
3.77,76
3.77,77
3.77,79
3.77,79
3.77,77
3.78,76
3.78,76
3.78,77
3.78,78
3.78,76
3.78,76
3.78,75
3.79,76
3.79,78
3.79,77
3.79,76
3.79,75
3.79,73
3.8,74
3.8,73
3.8,73
3.8,74
3.8,73
3.8,73
3.81,72
3.81,73
3.81,75
3.81,78
3.81,76
3.81,75
3.81,73
3.82,73
3.82,74
3.82,73
3.82,73
3.82,72
3.82,73
3.82,74
3.83,77
3.83,80
3.83,80
3.83,83
3.83,86
3.83,86
3.84,85
3.84,85
3.84,83
3.84,82
3.84,82
3.84,81
3.85,80
3.85,81
3.85,79
3.85,79
3.85,79
3.85,77
3.85,77
3.86,76
3.86,75
3.86,73
3.86,72
3.86,74
3.86,75
3.87,73
3.87,74
3.87,76
3.87,78
3.87,78
3.87,77
3.87,78
3.88,78
3.88,79
3.88,82
3.88,82
3.88,82
3.88,86
3.89,85
3.89,85
3.89,88
3.89,89
3.89,97
3.89,100
3.9,98
3.9,98
3.9,97
3.9,98
3.9,99
3.9,97
3.9,97
3.91,97
3.91,94
3.91,93
3.91,92
3.91,92
3.91,92
3.91,91
3.92,93
3.92,96
3.92,94
3.92,92
3.92,90
3.92,92
3.93,94
3.93,93
3.93,91
3.93,90
3.93,88
3.93,87
3.94,85
3.94,84
3.94,87
3.94,86
3.94,84
3.94,82
3.94,81
3.95,82
3.95,81
3.95,80
3.95,79
3.95,80
3.95,79
3.95,79
3.96,78
3.96,78
3.96,80
3.96,81
3.96,79
3.96,76
3.97,74
3.97,74
3.97,77
3.97,80
3.97,91
3.97,91
3.98,98
3.98,109
3.98,107
3.98,104
3.98,105
3.98,105
3.98,102
3.99,99
3.99,97
3.99,96
3.99,98
3.99,96
3.99,97
4.0,98
4.0,100
4.0,106
4.0,115
4.0,119
4.0,130
4.0,138
4.01,141
4.01,138
4.01,137
4.01,134
4.01,135
4.01,138
4.02,141
4.02,139
4.02,138
4.02,143
4.02,144
4.02,147
4.03,147
4.03,144
4.03,143
4.03,141
4.03,138
4.03,141
4.03,140
4.04,135
4.04,132
4.04,128
4.04,125
4.04,123
4.04,124
4.05,124
4.05,122
4.05,121
4.05,122
4.05,123
4.05,122
4.06,120
4.06,122
4.06,128
4.06,142
4.06,146
4.06,142
4.07,141
4.07,146
4.07,163
4.07,188
4.07,188
4.07,189
4.07,191
4.08,192
4.08,204
4.08,211
4.08,210
4.08,222
4.08,227
4.09,222
4.09,217
4.09,210
4.09,203
4.09,200
4.09,202
4.1,199
4.1,193
4.1,191
4.1,196
4.1,205
4.1,205
4.11,198
4.11,194
4.11,193
4.11,192
4.11,195
4.11,199
4.11,194
4.12,193
4.12,198
4.12,195
4.12,192
4.12,194
4.12,195
4.13,201
4.13,196
4.13,201
4.13,218
4.13,217
4.13,226
4.14,241
4.14,240
4.14,235
4.14,229
4.14,231
4.14,230
4.15,228
4.15,229
4.15,227
4.15,227
4.15,225
4.15,226
4.16,233
4.16,270
4.16,288
4.16,287
4.16,280
4.16,271
4.16,268
4.17,281
4.17,290
4.17,292
4.17,289
4.17,291
4.17,283
4.18,276
4.18,282
4.18,281
4.18,279
4.18,276
4.18,276
4.19,285
4.19,278
4.19,274
4.19,270
4.19,271
4.19,277
4.2,307
4.2,315
4.2,313
4.2,315
4.2,305
4.2,296
4.21,300
4.21,311
4.21,315
4.21,335
4.21,329
4.21,323
4.21,314
4.22,313
4.22,312
4.22,332
4.22,339
4.22,341
4.22,345
4.23,358
4.23,373
4.23,395
4.23,386
4.23,378
4.23,368
4.24,358
4.24,358
4.24,360
4.24,356
4.24,361
4.24,364
4.25,369
4.25,369
4.25,364
4.25,354
4.25,350
4.25,343
4.25,338
4.26,331
4.26,321
4.26,323
4.26,339
4.26,336
4.26,331
4.26,337
4.27,329
4.27,345
4.27,349
4.27,342
4.27,344
4.28,344
4.28,341
4.28,335
4.28,336
4.28,335
4.28,329
4.28,320
4.29,325
4.29,316
4.29,316
4.29,313
4.29,304
4.29,300
4.3,306
4.3,305
4.3,318
4.3,321
4.3,311
4.3,308
4.3,300
4.31,299
4.31,306
4.31,312
4.31,321
4.31,325
4.32,314
4.32,304
4.32,300
4.32,297
4.32,309
4.32,309
4.32,323
4.33,320
4.33,318
4.33,315
4.33,308
4.33,301
4.33,297
4.34,291
4.34,300
4.34,305
4.34,343
4.34,348
4.34,342
4.34,342
4.35,345
4.35,345
4.35,352
4.35,367
4.35,389
4.36,413
4.36,416
4.36,427
4.36,423
4.36,418
4.36,418
4.36,416
4.37,425
4.37,415
4.37,408
4.37,405
4.37,414
4.37,408
4.38,405
4.38,412
4.38,404
4.38,393
4.38,393
4.38,385
4.39,384
4.39,376
4.39,374
4.39,367
4.39,366
4.39,361
4.4,352
4.4,347
4.4,341
4.4,336
4.4,335
4.4,334
4.41,348
4.41,346
4.41,334
4.41,325
4.41,320
4.41,315
4.41,310
4.42,302
4.42,301
4.42,296
4.42,288
4.42,288
4.42,290
4.43,324
4.43,341
4.43,384
4.43,381
4.43,384
4.43,376
4.44,369
4.44,357
4.44,345
4.44,336
4.44,327
4.44,320
4.45,319
4.45,328
4.45,331
4.45,331
4.45,321
4.45,313
4.45,306
4.46,301
4.46,299
4.46,297
4.46,294
4.46,294
4.46,296
4.47,291
4.47,285
4.47,279
4.47,273
4.47,269
4.47,265
4.48,261
4.48,265
4.48,265
4.48,259
4.48,260
4.48,264
4.49,264
4.49,268
4.49,270
4.49,279
4.49,300
4.49,317
4.49,313
4.5,310
4.5,307
4.5,306
4.5,303
4.5,298
4.5,310
4.51,313
4.51,328
4.51,319
4.51,312
4.51,302
4.51,293
4.51,284
4.52,278
4.52,271
4.52,268
4.52,270
4.52,288
4.53,325
4.53,331
4.53,337
4.53,336
4.53,329
4.53,325
4.53,318
4.54,307
4.54,297
4.54,302
4.54,311
4.54,318
4.54,315
4.55,312
4.55,337
4.55,342
4.55,350
4.55,360
4.55,378
4.55,390
4.56,416
4.56,411
4.56,407
4.56,408
4.56,396
4.56,382
4.57,370
4.57,368
4.57,376
4.57,385
4.57,401
4.57,407
4.58,418
4.58,426
4.58,436
4.58,427
4.58,413
4.58,400
4.59,390
4.59,385
4.59,390
4.59,390
4.59,403
4.59,396
4.59,400
4.6,390
4.6,377
4.6,379
4.6,387
4.6,392
4.6,389
4.61,398
4.61,398
4.61,399
4.61,405
4.61,421
4.61,414
4.62,405
4.62,406
4.62,412
4.62,405
4.62,423
4.62,440
4.63,437
4.63,440
4.63,432
4.63,421
4.63,409
4.63,403
4.64,400
4.64,404
4.64,398
4.64,409
4.64,412
4.64,412
4.64,411
4.65,402
4.65,404
4.65,399
4.65,394
4.65,390
4.66,382
4.66,384
4.66,376
4.66,372
4.66,368
4.66,365
4.66,359
4.67,355
4.67,351
4.67,351
4.67,348
4.67,345
4.67,335
4.68,333
4.68,327
4.68,323
4.68,314
4.68,331
4.68,367
4.68,380
4.69,404
4.69,406
4.69,409
4.69,405
4.69,397
4.7,385
4.7,374
4.7,371
4.7,375
4.7,385
4.7,381
4.7,395
4.71,404
4.71,430
4.71,417
4.71,413
4.71,407
4.71,398
4.72,391
4.72,384
4.72,384
4.72,393
4.72,398
4.72,408
4.72,409
4.73,396
4.73,390
4.73,379
4.73,369
4.73,357
4.73,347
4.74,337
4.74,345
4.74,354
4.74,359
4.74,364
4.74,354
4.75,350
4.75,346
4.75,337
4.75,328
4.75,321
4.75,318
4.76,322
4.76,317
4.76,317
4.76,320
4.76,311
4.76,307
4.76,299
4.77,296
4.77,294
4.77,287
4.77,281
4.77,284
4.77,309
4.78,319
4.78,346
4.78,350
4.78,354
4.78,347
4.78,347
4.79,358
4.79,355
4.79,353
4.79,341
4.79,332
4.79,338
4.8,351
4.8,355
4.8,349
4.8,343
4.8,332
4.8,327
4.8,325
4.81,331
4.81,330
4.81,328
4.81,321
4.81,314
4.81,308
4.82,305
4.82,296
4.82,304
4.82,306
4.82,311
4.82,307
4.83,320
4.83,315
4.83,310
4.83,310
4.83,335
4.83,335
4.84,339
4.84,347
4.84,346
4.84,337
4.84,337
4.84,326
4.84,331
4.85,344
4.85,339
4.85,342
4.85,337
4.85,333
4.85,333
4.86,332
4.86,354
4.86,349
4.86,346
4.86,347
4.86,353
4.87,356
4.87,352
4.87,343
4.87,348
4.87,351
4.87,342
4.88,336
4.88,344
4.88,353
4.88,349
4.88,349
4.88,345
4.89,341
4.89,333
4.89,325
4.89,316
4.89,308
4.89,303
4.89,294
4.9,285
4.9,276
4.9,278
4.9,277
4.9,271
4.9,270
4.91,273
4.91,269
4.91,264
4.91,261
4.91,261
4.91,256
4.92,256
4.92,252
4.92,252
4.92,251
4.92,253
4.92,277
4.93,282
4.93,302
4.93,311
4.93,309
4.93,302
4.93,303
4.93,297
4.94,288
4.94,282
4.94,281
4.94,282
4.94,277
4.94,270
4.95,269
4.95,286
4.95,289
4.95,291
4.95,285
4.95,277
4.96,277
4.96,269
4.96,263
4.96,257
4.96,251
4.96,249
4.97,243
4.97,241
4.97,243
4.97,242
4.97,240
4.97,234
4.97,226
4.98,220
4.98,213
4.98,210
4.98,214
4.98,215
4.98,212
4.99,212
4.99,225
4.99,225
4.99,240
4.99,250
4.99,252
5.0,247
5.0,247
5.0,241
5.0,236
5.0,230
5.0,224
5.01,216
5.01,211
5.01,208
5.01,209
5.01,203
5.01,200
5.01,200
5.02,202
5.02,204
5.02,210
5.02,208
5.02,204
5.02,198
5.03,200
5.03,200
5.03,198
5.03,199
5.03,205
5.03,222
5.03,232
5.04,226
5.04,225
5.04,223
5.04,219
5.04,214
5.05,211
5.05,207
5.05,201
5.05,198
5.05,195
5.05,192
5.05,189
5.05,186
5.06,180
5.06,175
5.06,169
5.06,169
5.06,172
5.07,166
5.07,163
5.07,159
5.07,157
5.07,162
5.07,158
5.07,158
5.08,161
5.08,160
5.08,173
5.08,177
5.08,183
5.09,180
5.09,176
5.09,171
5.09,167
5.09,171
5.09,176
5.09,176
5.09,181
5.1,192
5.1,190
5.1,190
5.1,189
5.1,185
5.11,189
5.11,186
5.11,180
5.11,174
5.11,173
5.11,173
5.11,169
5.12,164
5.12,160
5.12,162
5.12,164
5.12,160
5.13,155
5.13,152
5.13,149
5.13,150
5.13,147
5.13,143
5.13,141
5.14,139
5.14,138
5.14,137
5.14,137
5.14,135
5.14,135
5.15,141
5.15,143
5.15,140
5.15,138
5.15,134
5.15,132
5.15,133
5.16,131
5.16,129
5.16,127
5.16,124
5.16,123
5.17,120
5.17,121
5.17,128
5.17,132
5.17,129
5.17,130
5.17,141
5.18,144
5.18,142
5.18,139
5.18,138
5.18,133
5.18,132
5.19,133
5.19,133
5.19,130
5.19,127
5.19,123
5.19,121
5.19,119
5.2,122
5.2,124
5.2,124
5.2,128
5.2,127
5.2,127
5.21,125
5.21,122
5.21,118
5.21,115
5.21,115
5.21,116
5.22,114
5.22,112
5.22,112
5.22,110
5.22,110
5.22,108
5.23,105
5.23,103
5.23,100
5.23,102
5.23,100
5.23,98
5.23,98
5.24,97
5.24,98
5.24,98
5.24,96
5.24,96
5.24,95
5.25,95
5.25,95
5.25,92
5.25,93
5.25,94
5.25,93
5.26,94
5.26,93
5.26,92
5.26,92
5.26,92
5.26,93
5.26,93
5.27,90
5.27,90
5.27,90
5.27,90
5.27,91
5.27,88
5.28,89
5.28,87
5.28,85
5.28,85
5.28,84
5.28,83
5.28,82
5.28,81
5.29,82
5.29,82
5.29,81
5.29,82
5.29,81
5.3,80
5.3,82
5.3,82
5.3,80
5.3,81
5.3,83
5.3,85
5.31,85
5.31,84
5.31,84
5.31,82
5.31,82
5.31,85
5.32,84
5.32,82
5.32,82
5.32,82
5.32,84
5.32,83
5.32,83
5.33,83
5.33,83
5.33,84
5.33,84
5.33,82
5.33,83
5.34,84
5.34,84
5.34,85
5.34,83
5.34,84
5.34,83
5.34,81
5.35,83
5.35,83
5.35,81
5.35,80
5.35,79
5.35,80
5.36,81
5.36,80
5.36,80
5.36,78
5.36,78
5.36,81
5.36,81
5.37,81
5.37,81
5.37,81
5.37,81
5.37,81
5.37,80
5.38,79
5.38,77
5.38,77
5.38,79
5.38,78
5.38,77
5.39,78
5.39,77
5.39,80
5.39,79
5.39,79
5.39,79
5.39,78
5.4,78
5.4,79
5.4,78
5.4,77
5.4,78
5.4,79
5.41,81
5.41,80
5.41,79
5.41,79
5.41,78
5.41,79
5.41,80
5.42,78
5.42,78
5.42,78
5.42,78
5.42,79
5.42,78
5.43,77
5.43,76
5.43,76
5.43,77
5.43,77
5.43,75
5.43,76
5.44,76
5.44,77
5.44,77
5.44,76
5.44,75
5.44,75
5.45,74
5.45,76
5.45,76
5.45,74
