Time_s,ADC
3.72,155
3.73,157
3.73,162
3.73,160
3.73,156
3.73,158
3.73,160
3.74,161
3.74,159
3.74,157
3.74,157
3.74,155
3.74,155
3.74,155
3.75,150
3.75,148
3.75,148
3.75,149
3.75,151
3.75,149
3.76,148
3.76,147
3.76,146
3.76,144
3.76,145
3.76,150
3.77,152
3.77,151
3.77,152
3.77,154
3.77,154
3.77,159
3.78,162
3.78,168
3.78,168
3.78,164
3.78,160
3.78,155
3.78,153
3.79,151
3.79,147
3.79,148
3.79,149
3.79,148
3.79,157
3.8,161
3.8,159
3.8,166
3.8,164
3.8,162
3.8,166
3.81,175
3.81,175
3.81,171
3.81,167
3.81,172
3.81,181
3.82,181
3.82,176
3.82,174
3.82,172
3.82,170
3.82,171
3.82,170
3.83,170
3.83,170
3.83,166
3.83,170
3.83,186
3.83,214
3.84,221
3.84,223
3.84,240
3.84,252
3.84,252
3.84,256
3.85,250
3.85,254
3.85,282
3.85,296
3.85,292
3.85,294
3.86,302
3.86,305
3.86,302
3.86,293
3.86,289
3.86,281
3.86,274
3.87,265
3.87,261
3.87,261
3.87,256
3.87,255
3.87,249
3.88,241
3.88,239
3.88,235
3.88,234
3.88,228
3.88,222
3.89,214
3.89,208
3.89,203
3.89,200
3.89,208
3.89,208
3.9,211
3.9,223
3.9,221
3.9,228
3.9,228
3.9,222
3.9,219
3.91,218
3.91,215
3.91,210
3.91,220
3.91,230
3.91,227
3.92,228
3.92,236
3.92,236
3.92,245
3.92,263
3.92,266
3.93,264
3.93,264
3.93,259
3.93,254
3.93,254
3.93,255
3.94,260
3.94,270
3.94,274
3.94,283
3.94,292
3.94,302
3.94,304
3.95,294
3.95,290
3.95,285
3.95,276
3.95,275
3.95,272
3.96,272
3.96,267
3.96,272
3.96,270
3.96,272
3.96,269
3.97,265
3.97,259
3.97,255
3.97,255
3.97,256
3.97,254
3.98,256
3.98,271
3.98,272
3.98,291
3.98,294
3.98,301
3.98,299
3.99,315
3.99,322
3.99,320
3.99,326
3.99,319
3.99,321
4.0,332
4.0,351
4.0,356
4.0,378
4.0,375
4.0,375
4.01,369
4.01,371
4.01,386
4.01,378
4.01,375
4.01,379
4.01,398
4.02,404
4.02,392
4.02,382
4.02,375
4.02,383
4.02,422
4.03,433
4.03,459
4.03,461
4.03,465
4.03,472
4.03,464
4.03,479
4.04,477
4.04,464
4.04,460
4.04,484
4.04,528
4.05,523
4.05,528
4.05,531
4.05,528
4.05,594
4.05,714
4.05,732
4.06,801
4.06,848
4.06,838
4.06,901
4.06,933
4.06,933
4.07,933
4.07,933
4.07,933
4.07,933
4.07,933
4.07,933
4.07,933
4.08,933
4.08,933
4.08,933
4.08,933
4.08,933
4.09,933
4.09,933
4.09,933
4.09,933
4.09,933
4.09,933
4.09,933
4.1,933
4.1,933
4.1,933
4.1,933
4.1,933
4.1,933
4.11,933
4.11,933
4.11,933
4.11,933
4.11,933
4.11,933
4.11,933
4.12,933
4.12,933
4.12,933
4.12,934
4.12,934
4.13,933
4.13,933
4.13,933
4.13,933
4.13,933
4.13,933
4.13,933
4.14,934
4.14,933
4.14,933
4.14,933
4.14,933
4.15,934
4.15,933
4.15,933
4.15,934
4.15,933
4.15,933
4.15,933
4.16,933
4.16,934
4.16,933
4.16,933
4.16,933
4.16,933
4.17,933
4.17,934
4.17,933
4.17,933
4.17,934
4.17,933
4.17,933
4.18,933
4.18,933
4.18,933
4.18,933
4.18,933
4.19,933
4.19,933
4.19,933
4.19,933
4.19,933
4.19,933
4.19,933
4.2,934
4.2,933
4.2,933
4.2,933
4.2,933
4.2,933
4.21,933
4.21,933
4.21,933
4.21,933
4.21,933
4.21,933
4.21,933
4.22,933
4.22,933
4.22,933
4.22,933
4.22,933
4.23,933
4.23,933
4.23,933
4.23,933
4.23,933
4.23,933
4.23,933
4.24,933
4.24,933
4.24,933
4.24,933
4.24,933
4.24,933
4.25,933
4.25,933
4.25,933
4.25,933
4.25,933
4.25,933
4.26,933
4.26,933
4.26,933
4.26,933
4.26,933
4.26,933
4.26,933
4.26,933
4.27,933
4.27,933
4.27,933
4.27,933
4.27,933
4.28,933
4.28,933
4.28,933
4.28,933
4.28,933
4.28,933
4.28,933
4.29,933
4.29,933
4.29,933
4.29,933
4.29,933
4.3,933
4.3,933
4.3,933
4.3,933
4.3,933
4.3,933
4.3,933
4.31,932
4.31,933
4.31,933
4.31,933
4.31,933
4.31,933
4.32,933
4.32,932
4.32,932
4.32,933
4.32,932
4.32,932
4.32,932
4.33,932
4.33,932
4.33,932
4.33,932
4.33,932
4.34,932
4.34,932
4.34,932
4.34,933
4.34,932
4.34,932
4.34,932
4.35,932
4.35,932
4.35,932
4.35,932
4.35,933
4.36,932
4.36,932
4.36,932
4.36,933
4.36,933
4.36,932
4.36,932
4.36,932
4.37,932
4.37,932
4.37,918
4.37,890
4.37,872
4.38,848
4.38,821
4.38,805
4.38,781
4.38,770
4.38,755
4.38,738
4.39,725
4.39,709
4.39,693
4.39,672
4.39,655
4.4,643
4.4,622
4.4,608
4.4,615
4.4,619
4.4,618
4.4,612
4.41,592
4.41,573
4.41,557
4.41,547
4.41,540
4.41,523
4.42,516
4.42,507
4.42,492
4.42,479
4.42,464
4.42,452
4.42,437
4.43,424
4.43,415
4.43,403
4.43,390
4.43,382
4.43,374
4.44,369
4.44,359
4.44,352
4.44,344
4.44,335
4.44,329
4.45,320
4.45,312
4.45,305
4.45,299
4.45,293
4.45,287
4.46,280
4.46,275
4.46,269
4.46,266
4.46,262
4.46,255
4.46,248
4.47,244
4.47,241
4.47,241
4.47,236
4.47,233
4.47,229
4.48,227
4.48,230
4.48,227
4.48,219
4.48,214
4.48,209
4.49,209
4.49,208
4.49,202
4.49,195
4.49,189
4.49,188
4.5,187
4.5,181
4.5,179
4.5,175
4.5,172
4.5,172
4.5,168
4.51,167
4.51,164
4.51,161
4.51,165
4.51,163
4.51,157
4.51,155
4.52,153
4.52,156
4.52,154
4.52,153
4.52,153
4.53,152
4.53,155
4.53,156
4.53,152
4.53,150
4.53,149
4.53,154
4.54,156
4.54,153
4.54,153
4.54,151
4.54,152
4.54,157
4.55,155
4.55,150
4.55,148
4.55,148
4.55,153
4.55,150
4.55,148
4.56,143
4.56,139
4.56,142
4.56,142
4.56,138
4.57,138
4.57,136
4.57,137
4.57,140
4.57,137
4.57,135
4.57,134
4.58,135
4.58,140
4.58,138
4.58,135
4.58,133
4.58,132
4.59,135
4.59,133
4.59,132
4.59,128
4.59,125
4.59,128
4.59,126
4.6,125
4.6,126
4.6,125
4.6,127
4.6,126
4.61,126
4.61,127
4.61,128
4.61,131
4.61,132
4.61,131
4.61,136
4.62,138
4.62,139
4.62,141
4.62,139
4.62,141
4.63,141
4.63,144
4.63,149
4.63,149
4.63,148
4.63,150
4.63,151
4.64,154
4.64,153
4.64,151
4.64,149
4.64,146
4.64,149
4.65,151
4.65,147
4.65,143
4.65,139
4.65,136
4.65,133
4.66,133
4.66,133
4.66,130
4.66,127
4.66,128
4.66,125
4.67,128
4.67,129
4.67,128
4.67,131
4.67,129
4.67,129
4.67,126
4.68,122
4.68,124
4.68,122
4.68,122
4.68,123
4.68,124
4.69,124
4.69,124
4.69,124
4.69,124
4.69,122
4.69,122
4.7,121
4.7,119
4.7,121
4.7,122
4.7,122
4.7,124
4.71,122
4.71,125
4.71,125
4.71,126
4.71,130
4.71,130
4.71,127
4.72,126
4.72,124
4.72,124
4.72,121
4.72,122
4.72,122
4.73,120
4.73,120
4.73,119
4.73,119
4.73,124
4.73,128
4.73,128
4.74,129
4.74,128
4.74,130
4.74,131
4.74,132
4.75,138
4.75,137
4.75,135
4.75,138
4.75,139
4.75,141
4.75,140
4.76,140
4.76,140
4.76,139
4.76,142
4.76,142
4.76,139
4.76,139
4.77,139
4.77,141
4.77,144
4.77,140
4.77,139
4.77,137
4.78,138
4.78,141
4.78,139
4.78,138
4.78,139
4.78,136
4.79,138
4.79,135
4.79,132
4.79,128
4.79,126
4.79,129
4.8,131
4.8,127
4.8,127
4.8,128
4.8,131
4.8,129
4.8,130
4.81,130
4.81,128
4.81,129
4.81,128
4.81,127
4.81,130
4.82,131
4.82,130
4.82,129
4.82,128
4.82,132
4.82,136
4.83,139
4.83,144
4.83,142
4.83,148
4.83,153
4.83,155
4.84,156
4.84,154
4.84,154
4.84,156
4.84,157
4.84,162
4.84,165
4.85,160
4.85,161
4.85,163
4.85,165
4.85,168
4.85,165
4.86,163
4.86,161
4.86,161
4.86,164
4.86,162
4.86,160
4.87,161
4.87,161
4.87,164
4.87,161
4.87,159
4.87,157
4.88,155
4.88,155
4.88,155
4.88,151
4.88,149
4.88,147
4.89,147
4.89,148
4.89,146
4.89,146
4.89,143
4.89,139
4.89,141
4.9,139
4.9,137
4.9,139
4.9,138
4.9,140
4.9,138
4.91,137
4.91,135
4.91,134
4.91,140
4.91,143
4.91,139
4.92,140
4.92,142
4.92,148
4.92,150
4.92,147
4.92,146
4.93,143
4.93,143
4.93,143
4.93,140
4.93,139
4.93,138
4.94,137
4.94,137
4.94,135
4.94,135
4.94,132
4.94,129
4.94,130
4.95,128
4.95,126
4.95,127
4.95,128
4.95,130
4.95,129
4.96,128
4.96,128
4.96,128
4.96,131
4.96,134
4.96,131
4.97,131
4.97,131
4.97,131
4.97,134
4.97,133
4.97,129
4.97,126
4.98,126
4.98,130
4.98,131
4.98,127
4.98,125
4.98,123
4.99,126
4.99,126
4.99,122
4.99,118
4.99,115
4.99,117
5.0,119
5.0,117
5.0,117
5.0,117
5.0,118
5.0,119
5.01,119
5.01,122
5.01,120
5.01,118
5.01,118
5.01,115
5.01,117
5.02,119
5.02,120
5.02,123
5.02,121
5.02,122
5.02,122
5.03,121
5.03,125
5.03,127
5.03,123
5.03,122
5.03,121
5.04,123
5.04,126
5.04,124
5.04,124
5.04,123
5.04,124
5.05,128
5.05,126
5.05,125
5.05,126
5.05,124
5.05,124
5.05,122
5.06,122
5.06,119
5.06,116
5.06,117
5.06,116
5.06,114
5.07,115
5.07,115
5.07,115
5.07,115
5.07,113
5.07,109
5.07,107
5.08,109
5.08,114
5.08,113
5.08,111
5.08,110
5.09,112
5.09,120
5.09,121
5.09,119
5.09,117
5.09,117
5.09,121
5.1,121
5.1,120
5.1,120
5.1,120
5.1,122
5.1,122
5.11,121
5.11,121
5.11,120
5.11,122
5.11,124
5.11,121
5.11,121
5.12,121
5.12,120
5.12,122
5.12,120
5.12,118
5.13,114
5.13,113
5.13,117
5.13,117
5.13,114
5.13,114
5.13,113
5.14,122
5.14,125
5.14,124
5.14,124
5.14,123
5.14,127
5.15,128
5.15,124
5.15,123
5.15,122
5.15,120
5.15,121
5.16,119
5.16,116
5.16,113
5.16,112
5.16,115
5.16,113
5.17,112
5.17,113
5.17,112
5.17,115
5.17,114
5.17,113
5.18,111
5.18,109
5.18,114
5.18,114
5.18,111
5.18,111
5.18,110
5.19,113
5.19,116
5.19,114
5.19,113
5.19,111
5.19,113
5.2,116
5.2,113
5.2,113
5.2,113
5.2,113
5.2,114
5.2,113
5.21,112
5.21,109
5.21,107
5.21,112
5.21,111
5.22,110
5.22,112
5.22,113
5.22,118
5.22,118
5.22,117
5.22,117
5.23,118
5.23,123
5.23,127
5.23,124
5.23,125
5.23,127
5.24,130
5.24,133
5.24,131
5.24,130
5.24,128
5.24,128
5.24,133
5.25,132
5.25,129
5.25,129
5.25,131
5.25,137
5.26,136
5.26,135
5.26,134
5.26,134
5.26,138
5.26,140
5.26,137
5.27,138
5.27,140
5.27,142
5.27,142
5.27,142
5.27,142
5.28,141
5.28,141
5.28,142
5.28,139
5.28,139
5.28,140
5.28,138
5.29,140
5.29,138
5.29,139
5.29,138
5.29,136
5.3,137
5.3,135
5.3,131
5.3,130
5.3,129
5.3,131
5.3,134
5.31,131
5.31,129
5.31,127
5.31,129
5.31,131
5.31,128
5.32,128
5.32,128
5.32,128
5.32,129
5.32,127
5.32,127
5.32,125
5.33,124
5.33,128
5.33,126
5.33,125
5.33,126
5.34,126
5.34,129
5.34,127
5.34,127
5.34,125
5.34,123
5.34,126
5.35,127
5.35,124
5.35,124
5.35,124
5.35,125
5.35,126
5.36,125
5.36,126
5.36,125
5.36,126
5.36,129
5.36,127
5.36,127
5.37,129
5.37,130
5.37,132
5.37,130
5.37,130
5.37,129
5.38,129
5.38,133
5.38,132
5.38,131
5.38,131
5.38,129
5.39,129
5.39,129
5.39,127
5.39,124
5.39,120
5.39,121
5.4,124
5.4,121
5.4,120
5.4,121
5.4,123
5.4,126
5.41,124
5.41,125
5.41,124
5.41,123
5.41,127
5.41,127
5.41,125
5.42,126
5.42,126
5.42,129
5.42,128
5.42,127
5.42,127
5.43,126
5.43,129
5.43,130
5.43,127
5.43,127
5.43,128
5.44,129
5.44,130
5.44,128
5.44,128
5.44,127
5.44,127
5.45,130
5.45,128
5.45,127
5.45,127
5.45,127
