Time_s,ADC
3.68,176
3.68,171
3.68,183
3.68,208
3.69,223
3.69,224
3.69,241
3.69,254
3.69,261
3.69,259
3.7,253
3.7,247
3.7,239
3.7,234
3.7,230
3.7,226
3.71,221
3.71,217
3.71,215
3.71,210
3.71,209
3.71,204
3.72,201
3.72,197
3.72,192
3.72,189
3.72,188
3.72,185
3.72,179
3.73,175
3.73,182
3.73,197
3.73,197
3.73,211
3.73,219
3.74,219
3.74,218
3.74,215
3.74,209
3.74,215
3.74,221
3.75,217
3.75,221
3.75,216
3.75,212
3.75,218
3.75,224
3.76,219
3.76,215
3.76,210
3.76,204
3.76,203
3.76,201
3.77,197
3.77,196
3.77,195
3.77,193
3.77,205
3.77,216
3.77,219
3.78,216
3.78,210
3.78,203
3.78,197
3.78,192
3.78,190
3.79,189
3.79,185
3.79,180
3.79,177
3.79,172
3.79,168
3.79,163
3.8,158
3.8,152
3.8,148
3.8,143
3.8,138
3.81,137
3.81,141
3.81,145
3.81,144
3.81,143
3.81,141
3.81,144
3.82,154
3.82,155
3.82,150
3.82,145
3.82,143
3.82,139
3.83,135
3.83,137
3.83,136
3.83,138
3.83,135
3.83,131
3.83,130
3.84,132
3.84,130
3.84,126
3.84,124
3.84,120
3.85,119
3.85,124
3.85,133
3.85,132
3.85,130
3.85,129
3.85,125
3.86,127
3.86,128
3.86,126
3.86,133
3.86,146
3.86,148
3.87,148
3.87,156
3.87,159
3.87,159
3.87,159
3.87,161
3.87,164
3.88,160
3.88,161
3.88,157
3.88,155
3.88,151
3.89,152
3.89,161
3.89,173
3.89,171
3.89,181
3.89,204
3.89,215
3.9,214
3.9,210
3.9,203
3.9,199
3.9,194
3.9,188
3.91,182
3.91,176
3.91,171
3.91,166
3.91,162
3.91,159
3.91,154
3.92,151
3.92,148
3.92,143
3.92,139
3.92,135
3.92,136
3.93,135
3.93,132
3.93,134
3.93,137
3.93,137
3.93,135
3.94,143
3.94,149
3.94,150
3.94,146
3.94,145
3.94,149
3.95,154
3.95,152
3.95,150
3.95,149
3.95,152
3.95,153
3.95,158
3.96,171
3.96,181
3.96,180
3.96,180
3.96,178
3.96,173
3.97,168
3.97,163
3.97,159
3.97,157
3.97,153
3.97,149
3.98,155
3.98,165
3.98,163
3.98,159
3.98,157
3.98,155
3.98,151
3.99,146
3.99,141
3.99,137
3.99,134
3.99,131
3.99,127
4.0,124
4.0,120
4.0,116
4.0,113
4.0,111
4.0,107
4.01,104
4.01,102
4.01,100
4.01,97
4.01,95
4.01,93
4.02,91
4.02,92
4.02,94
4.02,95
4.02,93
4.02,90
4.03,89
4.03,92
4.03,91
4.03,89
4.03,87
4.03,88
4.03,91
4.03,90
4.04,89
4.04,86
4.04,87
4.04,86
4.04,84
4.04,85
4.05,91
4.05,95
4.05,95
4.05,93
4.05,95
4.05,96
4.06,94
4.06,91
4.06,89
4.06,89
4.06,87
4.06,86
4.07,86
4.07,85
4.07,83
4.07,83
4.07,82
4.07,83
4.07,85
4.07,84
4.08,82
4.08,79
4.08,77
4.08,75
4.08,73
4.08,73
4.09,74
4.09,75
4.09,74
4.09,78
4.09,80
4.09,78
4.1,79
4.1,84
4.1,92
4.1,109
4.1,125
4.1,131
4.11,131
4.11,153
4.11,186
4.11,208
4.11,213
4.11,210
4.11,204
4.12,207
4.12,219
4.12,235
4.12,246
4.12,245
4.12,253
4.13,269
4.13,275
4.13,274
4.13,267
4.13,260
4.13,254
4.14,247
4.14,241
4.14,235
4.14,229
4.14,221
4.14,214
4.15,211
4.15,204
4.15,202
4.15,202
4.15,202
4.15,198
4.16,193
4.16,187
4.16,180
4.16,175
4.16,171
4.16,169
4.16,168
4.17,166
4.17,168
4.17,184
4.17,199
4.17,200
4.17,205
4.18,222
4.18,231
4.18,230
4.18,224
4.18,217
4.18,212
4.19,217
4.19,242
4.19,265
4.19,272
4.19,272
4.19,299
4.2,333
4.2,349
4.2,344
4.2,332
4.2,322
4.2,314
4.2,308
4.21,302
4.21,294
4.21,286
4.21,277
4.21,269
4.21,261
4.22,254
4.22,245
4.22,237
4.22,229
4.22,223
4.22,216
4.23,209
4.23,202
4.23,195
4.23,189
4.23,183
4.23,177
4.24,171
4.24,166
4.24,160
4.24,158
4.24,158
4.24,158
4.24,158
4.25,154
4.25,149
4.25,146
4.25,149
4.25,150
4.25,153
4.26,153
4.26,150
4.26,147
4.26,149
4.26,149
4.26,146
4.26,141
4.27,136
4.27,138
4.27,144
4.27,150
4.27,157
4.28,156
4.28,169
4.28,181
4.28,188
4.28,190
4.28,187
4.28,181
4.29,177
4.29,173
4.29,168
4.29,164
4.29,161
4.29,165
4.3,172
4.3,179
4.3,179
4.3,184
4.3,193
4.3,193
4.3,187
4.31,181
4.31,176
4.31,170
4.31,164
4.31,159
4.32,154
4.32,149
4.32,144
4.32,140
4.32,136
4.32,132
4.32,128
4.33,125
4.33,120
4.33,117
4.33,114
4.33,110
4.33,107
4.34,104
4.34,101
4.34,98
4.34,95
4.34,92
4.34,90
4.34,88
4.35,85
4.35,83
4.35,81
4.35,78
4.35,77
4.35,75
4.36,74
4.36,76
4.36,78
4.36,76
4.36,75
4.36,77
4.36,82
4.37,80
4.37,80
4.37,79
4.37,77
4.37,76
4.37,75
4.38,73
4.38,72
4.38,72
4.38,71
4.38,70
4.38,75
4.39,81
4.39,83
4.39,84
4.39,96
4.39,106
4.39,109
4.4,109
4.4,109
4.4,108
4.4,105
4.4,106
4.4,107
4.4,104
4.41,104
4.41,102
4.41,103
4.41,108
4.41,110
4.41,109
4.42,105
4.42,102
4.42,99
4.42,96
4.42,95
4.42,92
4.42,89
4.43,87
4.43,85
4.43,83
4.43,81
4.43,79
4.43,77
4.44,75
4.44,73
4.44,71
4.44,69
4.44,67
4.44,66
4.45,64
4.45,62
4.45,61
4.45,60
4.45,60
4.45,59
4.45,58
4.46,57
4.46,56
4.46,56
4.46,56
4.46,56
4.46,55
4.47,53
4.47,52
4.47,53
4.47,52
4.47,53
4.47,55
4.47,58
4.48,60
4.48,59
4.48,59
4.48,58
4.48,56
4.48,55
4.49,54
4.49,52
4.49,51
4.49,50
4.49,50
4.49,52
4.49,54
4.5,55
4.5,55
4.5,59
4.5,65
4.5,72
4.5,74
4.51,73
4.51,76
4.51,80
4.51,83
4.51,82
4.51,80
4.51,78
4.51,76
4.52,73
4.52,72
4.52,70
4.52,68
4.52,67
4.53,65
4.53,64
4.53,63
4.53,61
4.53,60
4.53,59
4.53,57
4.54,56
4.54,55
4.54,53
4.54,52
4.54,52
4.54,51
4.55,50
4.55,49
4.55,48
4.55,47
4.55,46
4.55,45
4.55,44
4.56,43
4.56,43
4.56,42
4.56,42
4.56,42
4.56,41
4.57,40
4.57,39
4.57,39
4.57,38
4.57,37
4.57,36
4.57,36
4.58,36
4.58,35
4.58,35
4.58,35
4.58,34
4.58,33
4.59,33
4.59,32
4.59,32
4.59,31
4.59,31
4.59,31
4.59,31
4.6,31
4.6,30
4.6,30
4.6,30
4.6,30
4.6,30
4.61,30
4.61,31
4.61,32
4.61,32
4.61,32
4.61,33
4.61,36
4.62,37
4.62,37
4.62,36
4.62,37
4.62,39
4.62,42
4.63,43
4.63,43
4.63,42
4.63,42
4.63,42
4.63,41
4.64,41
4.64,40
4.64,40
4.64,39
4.64,40
4.64,43
4.64,46
4.65,48
4.65,47
4.65,47
4.65,48
4.65,48
4.65,49
4.66,48
4.66,46
4.66,46
4.66,45
4.66,45
4.66,44
4.67,43
4.67,42
4.67,42
4.67,41
4.67,41
4.67,40
4.67,39
4.68,39
4.68,39
4.68,38
4.68,38
4.68,37
4.68,36
4.68,35
4.69,35
4.69,34
4.69,34
4.69,33
4.69,33
4.69,33
4.7,33
4.7,32
4.7,32
4.7,31
4.7,31
4.7,31
4.71,31
4.71,30
4.71,30
4.71,31
4.71,31
4.71,31
4.71,31
4.72,31
4.72,32
4.72,32
4.72,32
4.72,32
4.72,31
4.73,32
4.73,33
4.73,34
4.73,34
4.73,34
4.73,34
4.73,33
4.74,33
4.74,34
4.74,34
4.74,33
4.74,33
4.74,33
4.75,32
4.75,32
4.75,31
4.75,31
4.75,30
4.75,30
4.75,30
4.76,29
4.76,29
4.76,29
4.76,30
4.76,29
4.76,29
4.76,28
4.77,28
4.77,28
4.77,28
4.77,27
4.77,27
4.77,27
4.78,27
4.78,27
4.78,28
4.78,27
4.78,27
4.78,27
4.79,26
4.79,26
4.79,25
4.79,25
4.79,26
4.79,26
4.8,26
4.8,26
4.8,26
4.8,26
4.8,26
4.8,25
4.8,25
4.8,25
4.81,25
4.81,25
4.81,25
4.81,25
4.81,25
4.81,25
4.82,24
4.82,24
4.82,24
4.82,24
4.82,24
4.82,23
4.83,24
4.83,24
4.83,24
4.83,24
4.83,24
4.83,24
4.84,24
4.84,23
4.84,23
4.84,23
4.84,23
4.84,22
4.84,22
4.85,22
4.85,21
4.85,22
4.85,22
4.85,21
4.85,22
4.86,22
4.86,21
4.86,22
4.86,23
4.86,23
4.86,23
4.86,22
4.87,22
4.87,22
4.87,22
4.87,23
4.87,22
4.87,22
4.88,23
4.88,23
4.88,23
4.88,23
4.88,23
4.88,23
4.88,22
4.89,23
4.89,23
4.89,23
4.89,23
4.89,23
4.89,23
4.9,23
4.9,23
4.9,23
4.9,23
4.9,23
4.9,23
4.9,23
4.91,22
4.91,23
4.91,24
4.91,24
4.91,24
4.91,23
4.92,23
4.92,23
4.92,23
4.92,23
4.92,22
4.92,22
4.93,22
4.93,21
4.93,21
4.93,21
4.93,21
4.93,21
4.93,20
4.94,20
4.94,21
4.94,21
4.94,21
4.94,21
4.94,21
4.94,21
4.95,21
4.95,21
4.95,21
4.95,21
4.95,21
4.95,21
4.96,21
4.96,21
4.96,21
4.96,22
4.96,22
4.96,23
4.97,22
4.97,22
4.97,22
4.97,22
4.97,22
4.97,21
4.97,23
4.98,23
4.98,23
4.98,22
4.98,22
4.98,22
4.98,22
4.99,22
4.99,22
4.99,22
4.99,22
4.99,22
4.99,22
5.0,23
5.0,23
5.0,23
5.0,23
5.0,23
5.0,22
5.0,22
5.01,22
5.01,22
5.01,22
5.01,22
5.01,23
5.01,23
5.01,23
5.02,23
5.02,23
5.02,24
5.02,24
5.02,24
5.02,24
5.03,24
5.03,24
5.03,24
5.03,24
5.03,24
5.03,24
5.03,24
5.04,24
5.04,25
5.04,24
5.04,24
5.04,25
5.04,25
5.05,25
5.05,24
5.05,25
5.05,24
5.05,24
5.05,24
5.05,24
5.06,24
5.06,24
5.06,25
5.06,24
5.06,24
5.06,24
5.07,24
5.07,24
5.07,24
5.07,24
5.07,24
5.07,23
5.07,23
5.07,23
5.08,23
5.08,24
5.08,24
5.08,24
5.08,23
5.09,23
5.09,23
5.09,23
5.09,23
5.09,23
5.09,23
5.09,23
5.1,22
5.1,22
5.1,22
5.1,22
5.1,22
5.1,22
5.11,22
5.11,22
5.11,22
5.11,22
5.11,22
5.11,22
5.11,23
5.12,22
5.12,22
5.12,22
5.12,22
5.12,22
5.12,21
5.13,22
5.13,22
5.13,22
5.13,22
5.13,22
5.13,22
5.14,22
5.14,23
5.14,23
5.14,23
5.14,23
5.14,23
5.14,23
5.15,23
5.15,23
5.15,23
5.15,22
5.15,22
5.15,22
5.15,22
5.16,22
5.16,22
5.16,22
5.16,23
5.16,23
5.16,22
5.17,23
5.17,23
5.17,22
5.17,23
5.17,22
5.17,22
5.18,23
5.18,23
5.18,23
5.18,23
5.18,23
5.18,23
5.18,23
5.19,23
5.19,23
5.19,23
5.19,23
5.19,23
5.19,23
5.2,24
5.2,23
5.2,23
5.2,23
5.2,23
5.2,23
5.2,23
5.21,22
5.21,22
5.21,23
5.21,23
5.21,23
5.21,23
5.22,23
5.22,22
5.22,23
5.22,22
5.22,23
5.22,22
5.22,22
5.23,23
5.23,23
5.23,24
5.23,24
5.23,24
5.23,24
5.24,24
5.24,24
5.24,24
5.24,24
5.24,24
5.24,24
5.24,25
5.25,25
5.25,24
5.25,24
5.25,24
5.25,24
5.25,24
5.26,23
5.26,23
5.26,24
5.26,24
5.26,24
5.26,24
5.26,24
5.27,24
5.27,24
5.27,24
5.27,24
5.27,24
5.27,24
5.28,24
5.28,25
5.28,25
5.28,25
5.28,24
5.28,24
5.28,24
5.29,24
5.29,24
5.29,24
5.29,24
5.29,24
5.29,24
5.3,24
5.3,24
5.3,24
5.3,24
5.3,24
5.3,24
5.3,24
5.31,23
5.31,24
5.31,24
5.31,24
5.31,24
5.31,24
5.32,24
5.32,24
5.32,24
5.32,24
5.32,23
5.32,23
5.32,24
5.33,24
5.33,24
5.33,24
5.33,24
5.33,24
5.34,24
5.34,24
5.34,25
5.34,24
5.34,24
5.34,24
5.34,24
5.34,24
5.35,24
5.35,24
5.35,23
5.35,23
5.35,23
5.35,23
5.36,23
5.36,23
5.36,23
5.36,23
5.36,23
5.36,23
5.36,23
5.37,23
5.37,22
5.37,22
5.37,22
5.37,22
5.37,22
5.38,23
5.38,23
5.38,23
5.38,23
5.38,23
5.38,23
5.39,23
5.39,23
5.39,23
5.39,22
5.39,22
5.39,22
5.4,22
5.4,21
5.4,22
5.4,23
5.4,22
5.4,23
5.4,23
5.41,23
5.41,23
5.41,23
5.41,23
5.41,23
5.41,24
5.41,23
5.42,23
5.42,23
5.42,22
5.42,22
5.42,22
5.42,22
5.43,23
5.43,23
5.43,24
5.43,24
5.43,24
5.43,23
5.44,23
5.44,23
5.44,23
5.44,22
5.44,23
5.44,23
5.44,23
5.45,23
5.45,23
5.45,23
5.45,23
5.45,23
5.45,23
