Time_s,ADC
3.64,347
3.64,372
3.64,386
3.65,378
3.65,372
3.65,360
3.65,350
3.65,346
3.65,339
3.66,337
3.66,329
3.66,327
3.66,327
3.66,345
3.66,356
3.67,352
3.67,341
3.67,338
3.67,342
3.67,348
3.67,343
3.68,343
3.68,360
3.68,393
3.68,415
3.68,409
3.68,430
3.68,461
3.69,489
3.69,501
3.69,503
3.69,497
3.69,487
3.69,472
3.7,466
3.7,464
3.7,459
3.7,450
3.7,443
3.7,431
3.71,418
3.71,414
3.71,407
3.71,402
3.71,410
3.71,421
3.72,419
3.72,409
3.72,414
3.72,430
3.72,436
3.72,430
3.73,420
3.73,421
3.73,441
3.73,457
3.73,457
3.73,444
3.73,441
3.74,441
3.74,439
3.74,442
3.74,434
3.74,423
3.74,412
3.75,400
3.75,390
3.75,378
3.75,365
3.75,356
3.75,348
3.76,352
3.76,363
3.76,361
3.76,349
3.76,353
3.76,361
3.77,371
3.77,374
3.77,364
3.77,352
3.77,344
3.77,333
3.77,324
3.78,327
3.78,336
3.78,334
3.78,327
3.78,328
3.78,328
3.79,319
3.79,317
3.79,311
3.79,310
3.79,305
3.79,297
3.79,292
3.8,284
3.8,290
3.8,304
3.8,310
3.8,304
3.81,297
3.81,299
3.81,299
3.81,300
3.81,301
3.81,299
3.81,292
3.82,283
3.82,284
3.82,293
3.82,295
3.82,290
3.82,303
3.83,320
3.83,327
3.83,323
3.83,315
3.83,311
3.83,301
3.83,296
3.84,290
3.84,283
3.84,280
3.84,280
3.84,279
3.85,273
3.85,266
3.85,259
3.85,257
3.85,254
3.85,251
3.85,259
3.86,275
3.86,297
3.86,295
3.86,289
3.86,281
3.86,290
3.87,303
3.87,304
3.87,297
3.87,302
3.87,299
3.87,298
3.87,299
3.88,292
3.88,286
3.88,282
3.88,274
3.88,271
3.89,265
3.89,259
3.89,253
3.89,248
3.89,242
3.89,234
3.89,229
3.9,226
3.9,222
3.9,217
3.9,217
3.9,219
3.9,215
3.91,221
3.91,241
3.91,246
3.91,251
3.91,255
3.91,260
3.91,275
3.92,284
3.92,281
3.92,300
3.92,327
3.92,336
3.92,327
3.93,318
3.93,311
3.93,301
3.93,298
3.93,299
3.93,293
3.94,289
3.94,284
3.94,285
3.94,287
3.94,282
3.94,276
3.95,268
3.95,264
3.95,277
3.95,290
3.95,289
3.95,283
3.96,293
3.96,309
3.96,304
3.96,302
3.96,297
3.96,308
3.96,314
3.97,309
3.97,302
3.97,293
3.97,291
3.97,289
3.97,283
3.98,274
3.98,266
3.98,261
3.98,256
3.98,255
3.98,259
3.98,257
3.99,257
3.99,252
3.99,245
3.99,246
3.99,248
4.0,246
4.0,240
4.0,237
4.0,230
4.0,229
4.0,228
4.0,221
4.01,215
4.01,215
4.01,212
4.01,219
4.01,228
4.01,229
4.02,227
4.02,243
4.02,266
4.02,271
4.02,265
4.02,261
4.03,256
4.03,248
4.03,243
4.03,238
4.03,246
4.03,258
4.03,275
4.04,288
4.04,287
4.04,301
4.04,317
4.04,327
4.04,332
4.05,325
4.05,324
4.05,325
4.05,323
4.05,322
4.05,324
4.06,325
4.06,323
4.06,324
4.06,319
4.06,313
4.06,324
4.07,338
4.07,335
4.07,326
4.07,318
4.07,314
4.07,308
4.07,298
4.08,290
4.08,283
4.08,283
4.08,291
4.08,299
4.08,301
4.09,299
4.09,295
4.09,297
4.09,304
4.09,310
4.09,309
4.1,304
4.1,297
4.1,296
4.1,298
4.1,301
4.1,293
4.11,288
4.11,288
4.11,292
4.11,297
4.11,291
4.11,289
4.11,292
4.12,288
4.12,280
4.12,278
4.12,275
4.12,265
4.12,261
4.13,260
4.13,267
4.13,276
4.13,271
4.13,269
4.13,272
4.14,276
4.14,272
4.14,263
4.14,259
4.14,256
4.14,249
4.15,245
4.15,244
4.15,245
4.15,252
4.15,271
4.15,283
4.16,278
4.16,282
4.16,302
4.16,318
4.16,321
4.16,319
4.16,314
4.17,308
4.17,301
4.17,290
4.17,282
4.17,277
4.17,272
4.18,267
4.18,266
4.18,271
4.18,271
4.18,266
4.18,258
4.19,251
4.19,242
4.19,239
4.19,238
4.19,239
4.19,241
4.2,235
4.2,228
4.2,222
4.2,215
4.2,208
4.2,208
4.2,214
4.21,216
4.21,211
4.21,204
4.21,198
4.21,195
4.21,199
4.22,207
4.22,211
4.22,207
4.22,201
4.22,197
4.22,194
4.23,190
4.23,186
4.23,184
4.23,188
4.23,204
4.23,228
4.24,234
4.24,231
4.24,245
4.24,274
4.24,291
4.24,291
4.24,282
4.25,274
4.25,267
4.25,259
4.25,252
4.25,245
4.25,238
4.26,233
4.26,229
4.26,225
4.26,226
4.26,226
4.26,220
4.26,213
4.27,214
4.27,219
4.27,221
4.27,217
4.27,226
4.28,238
4.28,246
4.28,246
4.28,239
4.28,239
4.28,240
4.28,235
4.29,237
4.29,239
4.29,234
4.29,230
4.29,225
4.29,220
4.3,217
4.3,214
4.3,207
4.3,200
4.3,195
4.3,195
4.3,201
4.31,199
4.31,192
4.31,187
4.31,181
4.31,177
4.32,177
4.32,184
4.32,189
4.32,190
4.32,187
4.32,181
4.32,176
4.33,172
4.33,171
4.33,171
4.33,171
4.33,167
4.33,163
4.34,162
4.34,157
4.34,152
4.34,148
4.34,144
4.34,139
4.34,137
4.35,135
4.35,132
4.35,130
4.35,127
4.35,123
4.36,122
4.36,125
4.36,127
4.36,130
4.36,127
4.36,123
4.36,119
4.37,116
4.37,112
4.37,109
4.37,105
4.37,103
4.37,100
4.38,98
4.38,101
4.38,108
4.38,112
4.38,111
4.38,112
4.39,112
4.39,119
4.39,123
4.39,130
4.39,133
4.39,131
4.4,127
4.4,124
4.4,123
4.4,121
4.4,121
4.4,123
4.4,126
4.41,128
4.41,127
4.41,123
4.41,124
4.41,130
4.41,138
4.42,140
4.42,137
4.42,133
4.42,128
4.42,124
4.42,121
4.43,120
4.43,118
4.43,115
4.43,115
4.43,121
4.43,125
4.43,128
4.44,131
4.44,129
4.44,130
4.44,134
4.44,135
4.44,132
4.45,128
4.45,124
4.45,121
4.45,117
4.45,113
4.45,110
4.46,111
4.46,113
4.46,111
4.46,122
4.46,134
4.46,138
4.47,136
4.47,147
4.47,157
4.47,162
4.47,162
4.47,158
4.47,153
4.48,150
4.48,151
4.48,153
4.48,154
4.48,150
4.48,153
4.49,153
4.49,149
4.49,144
4.49,140
4.49,136
4.49,133
4.5,131
4.5,128
4.5,124
4.5,121
4.5,117
4.5,113
4.51,110
4.51,106
4.51,103
4.51,100
4.51,98
4.51,95
4.51,92
4.52,92
4.52,92
4.52,92
4.52,93
4.52,92
4.52,93
4.53,97
4.53,98
4.53,96
4.53,96
4.53,107
4.53,114
4.53,114
4.54,112
4.54,109
4.54,107
4.54,105
4.54,105
4.54,108
4.55,106
4.55,107
4.55,107
4.55,104
4.55,102
4.55,99
4.55,96
4.56,93
4.56,91
4.56,89
4.56,88
4.56,86
4.56,86
4.57,85
4.57,82
4.57,80
4.57,78
4.57,76
4.57,75
4.58,78
4.58,81
4.58,82
4.58,80
4.58,79
4.58,79
4.59,78
4.59,76
4.59,74
4.59,74
4.59,72
4.59,70
4.59,68
4.59,66
4.6,64
4.6,63
4.6,62
4.6,60
4.6,59
4.6,61
4.61,63
4.61,69
4.61,73
4.61,72
4.61,76
4.61,82
4.62,89
4.62,93
4.62,92
4.62,89
4.62,88
4.62,88
4.63,87
4.63,88
4.63,90
4.63,90
4.63,88
4.63,89
4.63,89
4.64,87
4.64,86
4.64,84
4.64,82
4.64,79
4.64,78
4.65,77
4.65,76
4.65,74
4.65,74
4.65,75
4.65,76
4.66,76
4.66,74
4.66,75
4.66,79
4.66,84
4.66,84
4.66,82
4.67,80
4.67,78
4.67,76
4.67,75
4.67,73
4.67,72
4.67,71
4.68,72
4.68,71
4.68,70
4.68,73
4.68,72
4.68,70
4.69,69
4.69,67
4.69,66
4.69,64
4.69,63
4.69,61
4.7,60
4.7,59
4.7,57
4.7,56
4.7,55
4.7,54
4.7,52
4.71,52
4.71,52
4.71,50
4.71,50
4.71,50
4.71,49
4.72,48
4.72,47
4.72,47
4.72,46
4.72,45
4.72,44
4.72,44
4.73,45
4.73,53
4.73,61
4.73,64
4.73,66
4.73,74
4.73,81
4.74,84
4.74,84
4.74,83
4.74,81
4.74,79
4.75,78
4.75,78
4.75,77
4.75,75
4.75,72
4.75,70
4.75,68
4.76,67
4.76,65
4.76,64
4.76,62
4.76,63
4.76,61
4.76,60
4.77,59
4.77,59
4.77,59
4.77,57
4.77,56
4.77,55
4.78,53
4.78,52
4.78,51
4.78,50
4.78,49
4.78,48
4.78,48
4.79,47
4.79,47
4.79,46
4.79,45
4.79,43
4.79,43
4.8,42
4.8,42
4.8,41
4.8,40
4.8,40
4.8,39
4.8,38
4.81,38
4.81,37
4.81,36
4.81,36
4.81,36
4.81,36
4.82,35
4.82,36
4.82,36
4.82,35
4.82,35
4.82,34
4.82,33
4.83,33
4.83,34
4.83,36
4.83,40
4.83,45
4.83,47
4.84,47
4.84,50
4.84,56
4.84,63
4.84,68
4.84,68
4.84,67
4.85,66
4.85,64
4.85,63
4.85,61
4.85,60
4.85,58
4.86,58
4.86,57
4.86,56
4.86,56
4.86,56
4.86,57
4.86,57
4.87,55
4.87,57
4.87,60
4.87,61
4.87,59
4.88,58
4.88,56
4.88,55
4.88,54
4.88,53
4.88,51
4.88,50
4.89,49
4.89,48
4.89,47
4.89,47
4.89,46
4.89,45
4.89,44
4.9,43
4.9,43
4.9,42
4.9,41
4.9,41
4.9,41
4.91,40
4.91,39
4.91,38
4.91,37
4.91,38
4.91,38
4.92,37
4.92,37
4.92,36
4.92,36
4.92,36
4.92,35
4.92,34
4.93,34
4.93,33
4.93,33
4.93,33
4.93,32
4.93,32
4.93,32
4.94,33
4.94,33
4.94,33
4.94,33
4.94,32
4.94,33
4.95,33
4.95,32
4.95,31
4.95,32
4.95,32
4.95,32
4.96,32
4.96,31
4.96,31
4.96,30
4.96,30
4.96,31
4.96,30
4.97,30
4.97,30
4.97,29
4.97,30
4.97,31
4.97,30
4.98,30
4.98,29
4.98,30
4.98,30
4.98,30
4.98,30
4.98,30
4.99,31
4.99,31
4.99,30
4.99,30
4.99,30
4.99,29
5.0,30
5.0,30
5.0,30
5.0,29
5.0,28
5.0,28
5.0,28
5.01,28
5.01,27
5.01,27
5.01,27
5.01,27
5.01,28
5.01,27
5.02,27
5.02,27
5.02,27
5.02,27
5.02,27
5.02,27
5.03,26
5.03,26
5.03,26
5.03,27
5.03,26
5.03,26
5.03,26
5.04,26
5.04,25
5.04,25
5.04,25
5.04,25
5.04,25
5.05,25
5.05,24
5.05,24
5.05,24
5.05,23
5.05,23
5.05,24
5.06,24
5.06,25
5.06,25
5.06,25
5.06,26
5.06,26
5.07,25
5.07,25
5.07,25
5.07,25
5.07,24
5.07,24
5.07,23
5.08,24
5.08,24
5.08,25
5.08,25
5.08,24
5.08,24
5.09,24
5.09,24
5.09,24
5.09,23
5.09,24
5.09,23
5.09,23
5.1,24
5.1,24
5.1,24
5.1,24
5.1,25
5.1,24
5.11,24
5.11,24
5.11,24
5.11,24
5.11,24
5.11,24
5.11,24
5.12,23
5.12,23
5.12,23
5.12,23
5.12,23
5.13,23
5.13,22
5.13,22
5.13,22
5.13,22
5.13,22
5.13,21
5.14,21
5.14,22
5.14,22
5.14,22
5.14,22
5.14,22
5.14,22
5.15,23
5.15,23
5.15,23
5.15,23
5.15,23
5.15,23
5.16,23
5.16,23
5.16,22
5.16,22
5.16,23
5.16,23
5.17,23
5.17,23
5.17,25
5.17,24
5.17,24
5.17,24
5.17,25
5.18,25
5.18,25
5.18,25
5.18,24
5.18,24
5.18,24
5.19,24
5.19,24
5.19,24
5.19,24
5.19,24
5.19,23
5.19,23
5.2,24
5.2,24
5.2,24
5.2,23
5.2,23
5.2,24
5.2,25
5.21,25
5.21,25
5.21,25
5.21,25
5.21,26
5.21,26
5.22,25
5.22,26
5.22,26
5.22,27
5.22,27
5.22,26
5.23,26
5.23,26
5.23,26
5.23,27
5.23,27
5.23,26
5.23,26
5.24,27
5.24,27
5.24,27
5.24,27
5.24,27
5.24,26
5.25,27
5.25,27
5.25,26
5.25,25
5.25,26
5.25,25
5.26,25
5.26,25
5.26,26
5.26,25
5.26,25
5.26,25
5.26,25
5.26,24
5.27,24
5.27,24
5.27,24
5.27,24
5.27,24
5.27,24
5.28,24
5.28,24
5.28,24
5.28,24
5.28,24
5.28,25
5.28,25
5.29,24
5.29,24
5.29,24
5.29,23
5.29,23
5.3,24
5.3,25
5.3,25
5.3,25
5.3,24
5.3,24
5.3,24
5.31,23
5.31,23
5.31,23
5.31,23
5.31,24
5.31,24
5.32,24
5.32,24
5.32,25
5.32,25
5.32,26
5.32,26
5.32,25
5.32,25
5.33,25
5.33,25
5.33,25
5.33,25
5.33,25
5.34,25
5.34,24
5.34,24
5.34,24
5.34,24
5.34,24
5.34,24
5.35,23
5.35,23
5.35,23
5.35,23
5.35,23
5.35,23
5.36,23
5.36,23
5.36,23
5.36,22
5.36,23
5.36,23
5.36,23
5.36,23
5.37,23
5.37,24
5.37,24
5.37,24
5.37,24
5.38,23
5.38,23
5.38,23
5.38,23
5.38,23
5.38,23
5.39,23
5.39,24
5.39,24
5.39,24
5.39,23
5.39,23
5.39,23
5.4,24
5.4,25
5.4,25
5.4,25
5.4,25
5.4,25
5.4,25
5.41,25
5.41,25
5.41,24
5.41,25
5.41,25
5.41,25
5.42,24
5.42,25
5.42,26
5.42,26
5.42,26
5.42,26
5.43,26
5.43,25
5.43,26
5.43,26
5.43,26
5.43,26
5.43,26
5.44,26
5.44,26
5.44,27
5.44,27
5.44,26
5.44,26
5.45,26
5.45,26
5.45,25
5.45,25
5.45,24
5.45,24
