Time_s,ADC
3.67,171
3.67,174
3.67,183
3.68,184
3.68,209
3.68,243
3.68,258
3.68,254
3.68,248
3.69,241
3.69,236
3.69,235
3.69,242
3.69,242
3.69,237
3.69,232
3.7,240
3.7,245
3.7,241
3.7,235
3.7,231
3.7,229
3.71,226
3.71,222
3.71,216
3.71,208
3.71,201
3.71,195
3.72,190
3.72,188
3.72,183
3.72,180
3.72,178
3.72,175
3.73,172
3.73,167
3.73,162
3.73,156
3.73,153
3.73,156
3.73,156
3.74,152
3.74,150
3.74,146
3.74,143
3.74,140
3.74,141
3.75,140
3.75,139
3.75,146
3.75,150
3.75,149
3.75,145
3.76,142
3.76,139
3.76,135
3.76,131
3.76,127
3.76,123
3.77,120
3.77,119
3.77,119
3.77,122
3.77,128
3.77,127
3.77,126
3.78,129
3.78,130
3.78,130
3.78,130
3.78,135
3.78,138
3.79,143
3.79,144
3.79,141
3.79,137
3.79,133
3.79,129
3.8,126
3.8,122
3.8,118
3.8,118
3.8,114
3.8,114
3.81,118
3.81,119
3.81,117
3.81,114
3.81,111
3.81,108
3.81,112
3.82,112
3.82,111
3.82,113
3.82,116
3.82,121
3.82,120
3.83,123
3.83,123
3.83,121
3.83,118
3.83,116
3.83,113
3.84,110
3.84,109
3.84,108
3.84,106
3.84,103
3.84,101
3.85,104
3.85,121
3.85,129
3.85,129
3.85,130
3.85,133
3.86,143
3.86,141
3.86,141
3.86,154
3.86,168
3.86,176
3.86,176
3.87,170
3.87,166
3.87,161
3.87,158
3.87,157
3.87,154
3.88,150
3.88,146
3.88,149
3.88,149
3.88,147
3.88,147
3.89,143
3.89,139
3.89,135
3.89,131
3.89,128
3.89,126
3.9,123
3.9,121
3.9,120
3.9,119
3.9,120
3.9,119
3.9,119
3.91,116
3.91,115
3.91,116
3.91,116
3.91,114
3.91,112
3.92,108
3.92,106
3.92,104
3.92,102
3.92,102
3.92,101
3.92,98
3.93,95
3.93,96
3.93,98
3.93,99
3.93,99
3.93,97
3.94,97
3.94,97
3.94,95
3.94,98
3.94,100
3.94,97
3.95,97
3.95,98
3.95,97
3.95,102
3.95,104
3.95,101
3.95,99
3.96,98
3.96,96
3.96,103
3.96,119
3.96,128
3.96,127
3.97,127
3.97,133
3.97,133
3.97,162
3.97,198
3.97,201
3.98,217
3.98,235
3.98,241
3.98,249
3.98,264
3.98,270
3.98,262
3.99,254
3.99,250
3.99,242
3.99,236
3.99,240
3.99,274
4.0,339
4.0,361
4.0,382
4.0,428
4.0,446
4.0,438
4.01,440
4.01,451
4.01,447
4.01,454
4.01,481
4.01,490
4.01,483
4.02,469
4.02,461
4.02,460
4.02,457
4.02,442
4.03,429
4.03,416
4.03,403
4.03,390
4.03,378
4.03,366
4.03,363
4.04,366
4.04,364
4.04,368
4.04,375
4.04,371
4.04,392
4.05,403
4.05,401
4.05,391
4.05,378
4.05,366
4.05,360
4.05,359
4.06,354
4.06,342
4.06,331
4.06,320
4.06,328
4.07,353
4.07,372
4.07,372
4.07,398
4.07,414
4.07,414
4.07,414
4.07,420
4.08,410
4.08,408
4.08,402
4.08,392
4.08,386
4.09,376
4.09,367
4.09,355
4.09,343
4.09,331
4.09,320
4.09,310
4.1,302
4.1,294
4.1,292
4.1,289
4.1,280
4.11,275
4.11,283
4.11,297
4.11,299
4.11,304
4.11,324
4.11,335
4.11,328
4.12,322
4.12,312
4.12,302
4.12,294
4.12,285
4.13,277
4.13,269
4.13,264
4.13,259
4.13,252
4.13,246
4.13,239
4.14,233
4.14,234
4.14,230
4.14,224
4.14,221
4.15,216
4.15,209
4.15,203
4.15,199
4.15,195
4.15,191
4.15,194
4.16,200
4.16,199
4.16,193
4.16,190
4.16,188
4.16,190
4.17,189
4.17,186
4.17,198
4.17,211
4.17,208
4.17,216
4.17,225
4.18,229
4.18,224
4.18,217
4.18,213
4.18,213
4.19,215
4.19,215
4.19,209
4.19,206
4.19,203
4.19,205
4.19,212
4.2,210
4.2,223
4.2,227
4.2,223
4.2,216
4.2,211
4.21,207
4.21,202
4.21,195
4.21,189
4.21,183
4.21,179
4.21,174
4.22,171
4.22,172
4.22,175
4.22,195
4.22,208
4.23,208
4.23,226
4.23,238
4.23,236
4.23,229
4.23,232
4.23,237
4.24,233
4.24,235
4.24,228
4.24,223
4.24,222
4.24,218
4.25,212
4.25,205
4.25,199
4.25,198
4.25,193
4.25,187
4.26,182
4.26,181
4.26,181
4.26,179
4.26,174
4.26,171
4.26,168
4.27,164
4.27,163
4.27,165
4.27,165
4.27,161
4.27,158
4.28,153
4.28,149
4.28,148
4.28,147
4.28,155
4.28,174
4.28,174
4.29,172
4.29,170
4.29,171
4.29,174
4.29,180
4.3,179
4.3,174
4.3,174
4.3,171
4.3,166
4.3,164
4.3,160
4.31,161
4.31,165
4.31,164
4.31,165
4.31,164
4.31,174
4.32,190
4.32,189
4.32,198
4.32,208
4.32,209
4.32,205
4.32,200
4.33,205
4.33,247
4.33,272
4.33,279
4.33,303
4.34,318
4.34,321
4.34,311
4.34,302
4.34,298
4.34,293
4.34,284
4.35,277
4.35,269
4.35,260
4.35,253
4.35,244
4.35,239
4.36,234
4.36,229
4.36,222
4.36,215
4.36,208
4.36,201
4.36,196
4.37,194
4.37,191
4.37,192
4.37,195
4.37,197
4.38,195
4.38,190
4.38,191
4.38,191
4.38,188
4.38,183
4.38,178
4.39,174
4.39,171
4.39,166
4.39,167
4.39,168
4.4,164
4.4,159
4.4,154
4.4,149
4.4,147
4.4,144
4.4,142
4.41,138
4.41,134
4.41,132
4.41,141
4.41,161
4.41,172
4.42,174
4.42,177
4.42,200
4.42,220
4.42,223
4.42,217
4.42,210
4.43,203
4.43,198
4.43,196
4.43,211
4.43,237
4.43,252
4.44,255
4.44,278
4.44,289
4.44,286
4.44,280
4.44,273
4.45,265
4.45,258
4.45,251
4.45,245
4.45,240
4.45,235
4.46,235
4.46,237
4.46,241
4.46,237
4.46,232
4.46,231
4.46,229
4.47,227
4.47,224
4.47,219
4.47,213
4.47,218
4.47,242
4.48,256
4.48,254
4.48,249
4.48,246
4.48,243
4.48,246
4.49,251
4.49,254
4.49,252
4.49,253
4.49,253
4.49,251
4.5,245
4.5,237
4.5,230
4.5,226
4.5,223
4.5,219
4.5,216
4.51,217
4.51,226
4.51,224
4.51,220
4.51,216
4.51,211
4.51,207
4.52,218
4.52,230
4.52,228
4.52,240
4.52,242
4.53,239
4.53,232
4.53,226
4.53,220
4.53,212
4.53,205
4.53,199
4.54,195
4.54,195
4.54,191
4.54,185
4.54,180
4.54,175
4.55,170
4.55,166
4.55,170
4.55,171
4.55,166
4.55,162
4.55,157
4.56,153
4.56,148
4.56,145
4.56,159
4.56,188
4.57,191
4.57,203
4.57,220
4.57,235
4.57,236
4.57,229
4.57,222
4.58,214
4.58,209
4.58,207
4.58,203
4.58,198
4.58,195
4.59,192
4.59,196
4.59,211
4.59,221
4.59,220
4.59,232
4.59,230
4.6,225
4.6,223
4.6,230
4.6,238
4.6,236
4.61,230
4.61,224
4.61,218
4.61,211
4.61,206
4.61,201
4.61,196
4.62,193
4.62,193
4.62,206
4.62,236
4.62,251
4.62,250
4.63,260
4.63,282
4.63,295
4.63,298
4.63,293
4.63,286
4.64,277
4.64,269
4.64,264
4.64,258
4.64,252
4.64,244
4.65,237
4.65,231
4.65,224
4.65,220
4.65,216
4.65,209
4.66,206
4.66,202
4.66,199
4.66,193
4.66,187
4.66,182
4.67,177
4.67,172
4.67,167
4.67,165
4.67,162
4.67,156
4.67,161
4.68,170
4.68,168
4.68,169
4.68,168
4.68,163
4.68,158
4.69,153
4.69,159
4.69,192
4.69,205
4.69,213
4.69,239
4.7,261
4.7,262
4.7,261
4.7,266
4.7,260
4.7,261
4.71,255
4.71,247
4.71,241
4.71,235
4.71,227
4.71,220
4.71,213
4.72,206
4.72,201
4.72,195
4.72,196
4.72,205
4.72,204
4.73,201
4.73,201
4.73,196
4.73,191
4.73,187
4.73,183
4.73,181
4.74,180
4.74,175
4.74,171
4.74,169
4.74,164
4.75,165
4.75,166
4.75,162
4.75,157
4.75,155
4.75,151
4.75,153
4.76,153
4.76,152
4.76,156
4.76,159
4.76,160
4.76,172
4.76,188
4.77,188
4.77,202
4.77,210
4.77,209
4.77,214
4.77,209
4.78,211
4.78,219
4.78,222
4.78,218
4.78,215
4.78,213
4.79,207
4.79,200
4.79,199
4.79,202
4.79,199
4.79,197
4.8,194
4.8,189
4.8,183
4.8,178
4.8,175
4.8,172
4.8,170
4.81,165
4.81,161
4.81,155
4.81,150
4.81,146
4.81,141
4.82,139
4.82,140
4.82,162
4.82,183
4.82,186
4.82,182
4.83,189
4.83,196
4.83,194
4.83,192
4.83,201
4.83,213
4.84,218
4.84,214
4.84,215
4.84,228
4.84,243
4.84,241
4.84,256
4.85,261
4.85,256
4.85,251
4.85,246
4.85,238
4.85,231
4.86,224
4.86,219
4.86,213
4.86,207
4.86,202
4.86,195
4.87,192
4.87,200
4.87,198
4.87,193
4.87,192
4.87,189
4.88,185
4.88,193
4.88,195
4.88,196
4.88,200
4.88,196
4.89,190
4.89,188
4.89,185
4.89,200
4.89,208
4.89,211
4.89,227
4.9,234
4.9,231
4.9,224
4.9,220
4.9,214
4.9,209
4.91,206
4.91,206
4.91,207
4.91,206
4.91,204
4.91,203
4.92,198
4.92,192
4.92,188
4.92,188
4.92,194
4.92,196
4.93,193
4.93,187
4.93,182
4.93,177
4.93,171
4.93,168
4.93,165
4.94,161
4.94,159
4.94,156
4.94,153
4.94,148
4.94,143
4.95,139
4.95,135
4.95,131
4.95,130
4.95,127
4.95,124
4.96,123
4.96,120
4.96,116
4.96,113
4.96,110
4.96,106
4.97,103
4.97,101
4.97,99
4.97,96
4.97,96
4.97,100
4.97,110
4.98,113
4.98,112
4.98,110
4.98,107
4.98,108
4.98,116
4.99,125
4.99,130
4.99,128
4.99,124
4.99,120
4.99,116
5.0,115
5.0,114
5.0,112
5.0,109
5.0,107
5.0,104
5.01,103
5.01,102
5.01,100
5.01,98
5.01,95
5.01,92
5.01,90
5.02,88
5.02,88
5.02,86
5.02,84
5.02,83
5.02,82
5.03,80
5.03,78
5.03,76
5.03,74
5.03,72
5.03,70
5.03,70
5.04,69
5.04,67
5.04,67
5.04,66
5.04,64
5.04,63
5.05,62
5.05,60
5.05,59
5.05,58
5.05,58
5.05,57
5.05,56
5.06,57
5.06,56
5.06,55
5.06,53
5.06,52
5.06,51
5.07,49
5.07,50
5.07,50
5.07,50
5.07,50
5.07,50
5.07,50
5.07,48
5.08,47
5.08,47
5.08,45
5.08,45
5.08,44
5.09,44
5.09,43
5.09,42
5.09,43
5.09,42
5.09,41
5.09,42
5.1,41
5.1,40
5.1,39
5.1,40
5.1,39
5.1,38
5.11,39
5.11,39
5.11,40
5.11,39
5.11,39
5.11,42
5.11,43
5.11,44
5.12,47
5.12,50
5.12,49
5.12,50
5.12,49
5.13,48
5.13,47
5.13,46
5.13,45
5.13,45
5.13,52
5.14,57
5.14,56
5.14,59
5.14,64
5.14,64
5.14,71
5.14,77
5.15,80
5.15,78
5.15,76
5.15,75
5.15,73
5.15,73
5.15,77
5.16,78
5.16,77
5.16,81
5.16,85
5.16,85
5.16,83
5.17,80
5.17,80
5.17,80
5.17,78
5.17,79
5.17,79
5.18,77
5.18,75
5.18,73
5.18,71
5.18,69
5.18,68
5.18,69
5.19,73
5.19,75
5.19,75
5.19,74
5.19,83
5.19,87
5.2,86
5.2,86
5.2,93
5.2,102
5.2,109
5.2,112
5.2,111
5.21,108
5.21,105
5.21,102
5.21,98
5.21,97
5.21,96
5.22,93
5.22,91
5.22,88
5.22,86
5.22,85
5.22,84
5.23,83
5.23,80
5.23,80
5.23,84
5.23,84
5.23,83
5.23,83
5.24,84
5.24,84
5.24,86
5.24,95
5.24,101
5.24,100
5.24,105
5.25,112
5.25,115
5.25,113
5.25,118
5.25,123
5.26,121
5.26,122
5.26,126
5.26,127
5.26,126
5.26,122
5.26,119
5.27,117
5.27,116
5.27,115
5.27,112
5.27,112
5.27,110
5.28,107
5.28,103
5.28,100
5.28,97
5.28,94
5.28,92
5.28,90
5.29,87
5.29,87
5.29,86
5.29,84
5.29,82
5.29,81
5.3,79
5.3,77
5.3,76
5.3,77
5.3,75
5.3,74
5.3,72
5.31,71
5.31,69
5.31,67
5.31,65
5.31,64
5.31,62
5.32,60
5.32,61
5.32,61
5.32,59
5.32,61
5.32,65
5.32,71
5.33,70
5.33,74
5.33,80
5.33,83
5.33,82
5.34,80
5.34,78
5.34,76
5.34,76
5.34,77
5.34,81
5.34,81
5.34,79
5.35,79
5.35,79
5.35,77
5.35,79
5.35,85
5.35,86
5.36,87
5.36,92
5.36,94
5.36,93
5.36,97
5.36,99
5.36,99
5.37,97
5.37,96
5.37,93
5.37,91
5.37,90
5.37,89
5.38,87
5.38,84
5.38,82
5.38,81
5.38,85
5.38,88
5.39,90
5.39,98
5.39,104
5.39,104
5.39,113
5.39,123
5.4,128
5.4,126
5.4,124
5.4,120
5.4,118
5.4,114
5.4,115
5.41,117
5.41,115
5.41,112
5.41,112
5.41,111
5.41,108
5.42,105
5.42,103
5.42,101
5.42,100
5.42,106
5.42,108
5.43,106
5.43,109
5.43,111
5.43,109
5.43,108
5.43,111
5.44,112
5.44,110
5.44,110
5.44,108
5.44,104
5.44,102
5.44,99
5.45,96
5.45,95
5.45,93
5.45,91
5.45,89
